"scene_cat","object_cat","response","acc","pe_level","trialN","Q1","P1","Q2","P2","Q3","P3","Prob","Delta","x1","x2","x3","Delta1","Delta2","Delta3","SubNum","particip_code","pred_trialN","pred_Cond","pred_Cont","pred_Cat","pred_Obj","pred_predictedValue","pred_acc","pred_rt","rec_trialN","rec_session","rec_trialType","rec_Cond","rec_Cat","rec_Obj","rec_response","rec_acc","rec_rt","rec_respConf","rec_rtConf","rec_respCont"
1,3,2,0,"MediumPE",14,0.308443876955083,0.592171826416353,0.12400577185944,0.203914086791823,0.12400577185944,0.203914086791823,0.203914086791823,NA,0,0,0,-0.354732296466868,-0.142615417304107,-0.142615417304107,1,1,14,1,1,"FruitsAndVegs","garlic2",2,0,0.971539652906358,212,"DelayedRec","old",1,"FruitsAndVegs","garlic2",0,0,0.851011394406669,6,0.988714602659456,1
2,3,2,0,"MediumPE",15,0.12400577185944,0.265342239138705,0.222661536645107,0.46931552172259,0.12400577185944,0.265342239138705,0.46931552172259,NA,0,0,0,-0.142615417304107,-0.256076531681201,-0.142615417304107,1,1,15,1,2,"FruitsAndVegs","leek",2,0,1.60612421669066,379,"DelayedRec","old",1,"FruitsAndVegs","leek",0,0,0.571537206007633,6,1.26713937451132,6
4,1,1,1,"LowPE",16,0.575055007625213,0.858080064127171,0.00870311925026291,0.0690822377814338,0.0178612039586294,0.0728376980913953,0.858080064127171,NA,1,0,0,0.488716827532148,-0.010009203322653,-0.020541649133889,1,1,16,4,4,"HouseObjects","key",1,1,1.88043106999248,84,"ImmediateRec","old",4,"HouseObjects","key",1,1,1.03075739368796,6,0.79063490126282,4
1,2,1,0,"MediumPE",17,0.268195555292406,0.558194457619799,0.107824467684761,0.2209027711901,0.107824467684761,0.2209027711901,0.558194457619799,NA,0,0,0,-0.308443876955083,-0.12400577185944,-0.12400577185944,1,1,17,1,1,"Instruments","flute",1,0,1.20294671133161,231,"DelayedRec","old",1,"Instruments","flute",0,0,0.993875730782747,6,1.43226372171193,1
5,2,1,0,"LowPE",18,0.128022103016724,0.328520687372005,0.2025437291915,0.505401583559815,0.010009203322653,0.16607772906818,0.328520687372005,NA,0,0,0,-0.147234482493079,-0.232939628759521,-0.0115112924772553,1,1,18,2,5,"Instruments","laud",1,0,1.44522512983531,209,"DelayedRec","old",2,"Instruments","laud",0,0,0.807925019355025,6,0.642896569333971,1
2,1,2,0,"MediumPE",19,0.107824467684761,0.274583293969951,0.193606807994737,0.450833412060097,0.107824467684761,0.274583293969951,0.450833412060097,NA,0,0,0,-0.12400577185944,-0.222661536645107,-0.12400577185944,1,1,19,1,2,"HouseObjects","match",2,0,0.807689236477017,215,"DelayedRec","old",1,"HouseObjects","match",0,0,0.704864103405271,6,0.947106455161702,1
5,2,1,0,"LowPE",20,0.111316714558324,0.332565808804629,0.176114139329858,0.483660385852662,0.00870311925026291,0.183773805342709,0.332565808804629,NA,0,0,0,-0.128022103016724,-0.2025437291915,-0.010009203322653,1,1,20,4,5,"Instruments","speaker",1,0,1.48300034925342,199,"DelayedRec","old",4,"Instruments","speaker",0,0,0.946947054180782,6,1.40125012706267,1
4,3,1,0,"HighPE",21,0.500017048859044,0.893790205499278,0.00756746388724779,0.051882944258225,0.0155305255567551,0.0543268502424964,0.893790205499278,NA,0,0,0,-0.575055007625213,-0.00870311925026291,-0.0178612039586294,1,1,21,3,4,"FruitsAndVegs","cherrytomato",1,0,1.30938507989049,155,"ImmediateRec","old",3,"FruitsAndVegs","cherrytomato",0,0,0.978080237284303,1,0.79911139421165,6
6,1,3,0,"HighPE",22,0.0115112924772553,0.0257679689331561,0.0115112924772553,0.0257679689331561,0.635310027169582,0.948464062133688,0.948464062133688,NA,0,0,0,-0.0132388013536518,-0.0132388013536518,-0.730651511487496,1,1,22,3,6,"HouseObjects","knife2",3,0,1.55179563816637,214,"DelayedRec","old",3,"HouseObjects","knife2",0,0,0.740817845682614,6,0.650579247798305,1
1,2,1,0,"MediumPE",23,0.233199169290291,0.528189295958617,0.0937546346203977,0.235905352020692,0.0937546346203977,0.235905352020692,0.528189295958617,NA,0,0,0,-0.268195555292406,-0.107824467684761,-0.107824467684761,1,1,23,1,1,"Instruments","musicstand",1,0,1.85806613788009,286,"DelayedRec","old",1,"Instruments","musicstand",1,1,1.02398616005667,6,0.922604567196686,1
4,1,1,1,"LowPE",24,0.565258981498563,0.853421185182247,0.00657999827855622,0.0718229979268915,0.0135039734514924,0.0747558168908619,0.853421185182247,NA,1,0,0,0.499982951140956,-0.00756746388724779,-0.0155305255567551,1,1,24,2,4,"HouseObjects","rug2",1,1,0.781515992246568,188,"ImmediateRec","old",2,"HouseObjects","rug2",0,0,0.733199439942837,6,0.402605008333921,4
6,3,3,1,"LowPE",25,0.010009203322653,0.040010517403451,0.010009203322653,0.040010517403451,0.682897807087706,0.919978965193098,0.919978965193098,NA,0,0,1,-0.0115112924772553,-0.0115112924772553,0.364689972830418,1,1,25,4,6,"FruitsAndVegs","lettuce2",3,1,0.559577114880085,365,"DelayedRec","old",4,"FruitsAndVegs","lettuce2",1,1,1.15026028541615,6,0.643668557575438,6
2,1,2,0,"MediumPE",26,0.0937546346203977,0.282564634979627,0.168343381918067,0.434870730040746,0.0937546346203977,0.282564634979627,0.434870730040746,NA,0,0,0,-0.107824467684761,-0.193606807994737,-0.107824467684761,1,1,26,1,2,"HouseObjects","handvacuum2",2,0,1.13016125839204,120,"ImmediateRec","old",1,"HouseObjects","handvacuum2",0,0,0.664754706434906,6,0.597985450178385,4
6,3,3,1,"LowPE",27,0.00870311925026291,0.031819141193482,0.00870311925026291,0.031819141193482,0.724275937807198,0.936361717613036,0.936361717613036,NA,0,0,1,-0.010009203322653,-0.010009203322653,0.317102192912294,1,1,27,4,6,"FruitsAndVegs","casabamelon",3,1,0.780504099093378,74,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",1,1,3.21393289137632,6,0.972324792295694,6
5,2,1,0,"LowPE",28,0.0967911840851478,0.335342967209178,0.153133302105698,0.464436681392477,0.00756746388724779,0.200220351398345,0.335342967209178,NA,0,0,0,-0.111316714558324,-0.176114139329858,-0.00870311925026291,1,1,28,4,5,"Instruments","pipepiano",1,0,1.00696939602494,187,"ImmediateRec","old",4,"Instruments","pipepiano",1,1,0.98940221965313,6,0.688353475183249,5
6,3,3,1,"LowPE",29,0.00756746388724779,0.0259949120000576,0.00756746388724779,0.0259949120000576,0.760254705986447,0.948010175999885,0.948010175999885,NA,0,0,1,-0.00870311925026291,-0.00870311925026291,0.275724062192802,1,1,29,4,6,"FruitsAndVegs","cherrytomato2",3,1,1.08199544716626,232,"DelayedRec","old",4,"FruitsAndVegs","cherrytomato2",0,0,0.838335006963462,6,0.281683351378888,1
6,3,3,1,"LowPE",30,0.00657999827855622,0.0217638547264076,0.00657999827855622,0.0217638547264076,0.791538665343421,0.956472290547185,0.956472290547185,NA,0,0,1,-0.00756746388724779,-0.00756746388724779,0.239745294013553,1,1,30,4,6,"FruitsAndVegs","cherrytomato2",3,1,0.556594674475491,232,"DelayedRec","old",4,"FruitsAndVegs","cherrytomato2",0,0,0.838335006963462,6,0.281683351378888,1
6,2,3,0,"HighPE",31,0.00572138539290066,0.0186266455776366,0.00572138539290066,0.0186266455776366,0.688252118936059,0.962746708844727,0.962746708844727,NA,0,0,0,-0.00657999827855622,-0.00657999827855622,-0.791538665343421,1,1,31,3,6,"Instruments","tambourine2",3,0,0.527416220866144,7,"ImmediateRec","old",3,"Instruments","tambourine2",1,1,1.86117751058191,6,7.66414404194802,5
3,2,3,0,"MediumPE",32,0.107824467684761,0.333333333333333,0.107824467684761,0.333333333333333,0.107824467684761,0.333333333333333,0.333333333333333,NA,0,0,0,-0.12400577185944,-0.12400577185944,-0.12400577185944,1,1,32,1,3,"Instruments","electricdrumset2",3,0,1.47381889820099,69,"ImmediateRec","old",1,"Instruments","electricdrumset2",0,0,0.950585599057376,6,1.06920261215419,5
6,3,3,1,"LowPE",33,0.00497481145561631,0.0304054463699963,0.00497481145561631,0.0304054463699963,0.728931574526441,0.939189107260007,0.939189107260007,NA,0,0,1,-0.00572138539290066,-0.00572138539290066,0.311747881063941,1,1,33,2,6,"FruitsAndVegs","iceberglettuce2",3,1,0.581288404762745,314,"DelayedRec","old",2,"FruitsAndVegs","iceberglettuce2",0,0,0.718282651621848,6,0.0687579520163126,6
3,1,2,0,"MediumPE",34,0.0937546346203977,0.333333333333333,0.0937546346203977,0.333333333333333,0.0937546346203977,0.333333333333333,0.333333333333333,NA,0,0,0,-0.107824467684761,-0.107824467684761,-0.107824467684761,1,1,34,1,3,"HouseObjects","towel2",2,0,0.583476083353162,344,"DelayedRec","old",1,"HouseObjects","towel2",0,0,0.685804299835581,6,0.431817591423169,4
5,2,1,0,"LowPE",35,0.0841610656025634,0.337158668837231,0.133151195599769,0.447523375367208,0.00657999827855622,0.215317955795561,0.337158668837231,NA,0,0,0,-0.0967911840851478,-0.153133302105698,-0.00756746388724779,1,1,35,4,5,"Instruments","tambourine",1,0,1.16193695925176,226,"DelayedRec","old",4,"Instruments","tambourine",0,0,0.460673659981694,6,0.303932136856019,1
4,1,1,1,"LowPE",36,0.621987604304564,0.890632539359254,0.00572138539290066,0.0537323333912845,0.0117418627149611,0.0556351272494615,0.890632539359254,NA,1,0,0,0.434741018501437,-0.00657999827855622,-0.0135039734514924,1,1,36,4,4,"HouseObjects","key",1,1,0.652379456907511,84,"ImmediateRec","old",4,"HouseObjects","key",1,1,1.03075739368796,6,0.79063490126282,4
5,2,2,1,"LowPE",37,0.073179029994384,0.338261132379015,0.246264835127417,0.432698966294143,0.00572138539290066,0.229039901326842,0.432698966294143,NA,0,1,0,-0.0841610656025634,0.866848804400231,-0.00657999827855622,1,1,37,4,5,"Instruments","keyboard",2,1,0.582704094238579,185,"ImmediateRec","old",4,"Instruments","keyboard",0,0,0.763261497952044,6,0.329243529587984,5
6,3,3,1,"LowPE",38,0.00432565669315697,0.0249758833643258,0.00432565669315697,0.0249758833643258,0.764302836516653,0.950048233271348,0.950048233271348,NA,0,0,1,-0.00497481145561631,-0.00497481145561631,0.271068425473559,1,1,38,4,6,"FruitsAndVegs","kiwi2",3,1,0.561148356646299,326,"DelayedRec","old",4,"FruitsAndVegs","kiwi2",0,0,0.822555913066026,6,0.202554713468999,6
2,2,1,0,"MediumPE",39,0.0815207503597677,0.289450633538432,0.146376537731992,0.421098732923136,0.0815207503597677,0.289450633538432,0.289450633538432,NA,0,0,0,-0.0937546346203977,-0.168343381918067,-0.0937546346203977,1,1,39,1,2,"Instruments","hihat",1,0,1.33936984185129,31,"ImmediateRec","old",1,"Instruments","hihat",0,0,1.9312178613618,6,2.29913272242993,1
6,1,3,0,"HighPE",40,0.00376120904158681,0.0210137830343095,0.00376120904158681,0.0210137830343095,0.664570247510524,0.957972433931381,0.957972433931381,NA,0,0,0,-0.00432565669315697,-0.00432565669315697,-0.764302836516653,1,1,40,3,6,"HouseObjects","dishsoap",3,0,0.494712656363845,72,"ImmediateRec","old",3,"HouseObjects","dishsoap",1,1,1.14780957903713,6,2.31495803128928,4
4,1,1,1,"LowPE",41,0.67131380472917,0.915981488715647,0.00497481145561631,0.0413737276086481,0.010209686838636,0.0426447836757049,0.915981488715647,NA,1,0,0,0.378012395695436,-0.00572138539290066,-0.0117418627149611,1,1,41,4,4,"HouseObjects","knife",1,1,1.65706912614405,218,"DelayedRec","old",4,"HouseObjects","knife",0,0,1.33508909615921,6,9.94251458905637e-05,6
4,3,1,0,"HighPE",42,0.583715197760326,0.93355507717448,0.00432565669315697,0.0327854376646971,0.00887744201013369,0.0336594851608226,0.93355507717448,NA,0,0,0,-0.67131380472917,-0.00497481145561631,-0.010209686838636,1,1,42,3,4,"FruitsAndVegs","mango",1,0,0.500444687902927,105,"ImmediateRec","old",3,"FruitsAndVegs","mango",0,0,0.631001081317663,6,0.259926097467542,6
3,3,1,0,"MediumPE",43,0.0815207503597677,0.333333333333333,0.0815207503597677,0.333333333333333,0.0815207503597677,0.333333333333333,0.333333333333333,NA,0,0,0,-0.0937546346203977,-0.0937546346203977,-0.0937546346203977,1,1,43,1,3,"FruitsAndVegs","coffeebean",1,0,1.4945590281859,32,"ImmediateRec","old",1,"FruitsAndVegs","coffeebean",1,1,1.54108271654695,6,3.76095418818295,2
6,2,3,0,"HighPE",44,0.00327041521276848,0.0336766417708926,0.00327041521276848,0.0336766417708926,0.57785159595777,0.932646716458215,0.932646716458215,NA,0,0,0,-0.00376120904158681,-0.00376120904158681,-0.664570247510524,1,1,44,3,6,"Instruments","electricdrumset",3,0,0.608990553766489,37,"ImmediateRec","old",3,"Instruments","electricdrumset",0,0,1.44913511164486,6,2.00241475366056,1
3,1,1,1,"MediumPE",45,0.201371559670524,0.333333333333333,0.07088324503772,0.333333333333333,0.07088324503772,0.333333333333333,0.333333333333333,NA,1,0,0,0.918479249640232,-0.0815207503597677,-0.0815207503597677,1,1,45,1,3,"HouseObjects","safetypin",1,1,1.28319227229804,368,"DelayedRec","old",1,"HouseObjects","safetypin",0,0,0.703672605101019,6,0.818521496490575,4
5,2,1,0,"LowPE",46,0.0636300217039535,0.243950508852127,0.214130151838315,0.582246281213681,0.00497481145561631,0.173803209934192,0.243950508852127,NA,0,0,0,-0.073179029994384,-0.246264835127417,-0.00572138539290066,1,1,46,4,5,"Instruments","trumpet",1,0,1.21365642454475,384,"DelayedRec","old",4,"Instruments","trumpet",0,0,2.42512756085489,6,0.947224803210702,1
3,3,1,0,"MediumPE",47,0.175094924234138,0.490672645763482,0.0616338098570439,0.254663677118259,0.0616338098570439,0.254663677118259,0.490672645763482,NA,0,0,0,-0.201371559670524,-0.07088324503772,-0.07088324503772,1,1,47,1,3,"FruitsAndVegs","celery",1,0,1.04036124143749,45,"ImmediateRec","old",1,"FruitsAndVegs","celery",0,0,1.50747534353286,6,1.73548301588744,2
4,1,1,1,"LowPE",48,0.638035500011831,0.900908220848598,0.00376120904158681,0.0489791775922066,0.00771903956398089,0.0501126015591952,0.900908220848598,NA,1,0,0,0.416284802239674,-0.00432565669315697,-0.00887744201013369,1,1,48,4,4,"HouseObjects","thread2",1,1,1.24335413705558,324,"DelayedRec","old",4,"HouseObjects","thread2",0,0,0.510638331994414,6,0.179526242311113,4
1,3,2,0,"MediumPE",49,0.202769402715831,0.501925030215854,0.0815207503597677,0.249037484892073,0.0815207503597677,0.249037484892073,0.249037484892073,NA,0,0,0,-0.233199169290291,-0.0937546346203977,-0.0937546346203977,1,1,49,1,1,"FruitsAndVegs","endive2",2,0,1.28559708315879,142,"ImmediateRec","old",1,"FruitsAndVegs","endive2",1,1,2.13567936513573,6,0.509138312190771,6
5,2,2,1,"LowPE",50,0.0553270474117558,0.258044586095677,0.316676983845671,0.549794777010186,0.00432565669315697,0.192160636894138,0.549794777010186,NA,0,1,0,-0.0636300217039535,0.785869848161685,-0.00497481145561631,1,1,50,4,5,"Instruments","speaker",2,1,1.47199203819036,199,"DelayedRec","old",4,"Instruments","speaker",0,0,0.946947054180782,6,1.40125012706267,1
3,2,2,1,"MediumPE",51,0.152247082670067,0.46931552172259,0.184079632517203,0.265342239138705,0.0535913178843995,0.265342239138705,0.265342239138705,NA,0,1,0,-0.175094924234138,0.938366190142956,-0.0616338098570439,1,1,51,1,3,"Instruments","flutetrans2",2,1,1.33060437440872,24,"ImmediateRec","old",1,"Instruments","flutetrans2",0,0,1.94662526343018,6,0.929461560212076,1
3,1,2,0,"MediumPE",52,0.132380617444689,0.359381745241652,0.160059391511808,0.421734248468307,0.0465982771347134,0.218884006290041,0.421734248468307,NA,0,0,0,-0.152247082670067,-0.184079632517203,-0.0535913178843995,1,1,52,1,3,"HouseObjects","iron2",2,0,0.820941994898021,149,"ImmediateRec","old",1,"HouseObjects","iron2",1,1,2.41776224318892,6,0.504717091098428,4
5,2,2,1,"LowPE",53,0.0481075142413866,0.182042827190608,0.405842652573453,0.677077053645254,0.00376120904158681,0.140880119164138,0.677077053645254,NA,0,1,0,-0.0553270474117558,0.683323016154329,-0.00432565669315697,1,1,53,4,5,"Instruments","electricguitar",2,1,1.23134387470782,9,"ImmediateRec","old",4,"Instruments","electricguitar",1,1,0.866871055215597,6,4.15319426357746,1
3,2,2,1,"MediumPE",54,0.115106493784281,0.357267732799689,0.269661825905084,0.41059149631172,0.0405177464866123,0.232140770888591,0.41059149631172,NA,0,1,0,-0.132380617444689,0.839940608488192,-0.0465982771347134,1,1,54,1,3,"Instruments","record",2,1,1.25002012588084,8,"ImmediateRec","old",1,"Instruments","record",1,1,1.28893360495567,6,4.46780334506184,1
6,3,3,1,"LowPE",55,0.00284366424350484,0.0501139841226537,0.00284366424350484,0.0501139841226537,0.632937029726169,0.899772031754693,0.899772031754693,NA,0,0,1,-0.00327041521276848,-0.00327041521276848,0.42214840404223,1,1,55,4,6,"FruitsAndVegs","casabamelon",3,1,0.492046773433685,74,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",1,1,3.21393289137632,6,0.972324792295694,6
5,2,2,1,"LowPE",56,0.0418300457868544,0.127589852621218,0.483373243465841,0.770311794102026,0.00327041521276848,0.102098353276756,0.770311794102026,NA,0,1,0,-0.0481075142413866,0.594157347426547,-0.00376120904158681,1,1,56,4,5,"Instruments","tambourine",2,1,1.17461305111647,226,"DelayedRec","old",4,"Instruments","tambourine",0,0,0.460673659981694,6,0.303932136856019,1
5,2,2,1,"LowPE",57,0.0363717136111148,0.0907134099555789,0.550786998220195,0.834554862181038,0.00284366424350484,0.0747317278633834,0.834554862181038,NA,0,1,0,-0.0418300457868544,0.516626756534159,-0.00327041521276848,1,1,57,2,5,"Instruments","metronome",2,1,0.47358797583729,162,"ImmediateRec","old",2,"Instruments","metronome",1,1,0.979909343644977,6,0.630663677118719,4
5,2,2,1,"LowPE",58,0.0316256300016934,0.0661631528118297,0.609404045733585,0.877934188405358,0.00247259928898833,0.0559026587828128,0.877934188405358,NA,0,1,0,-0.0363717136111148,0.449213001779805,-0.00284366424350484,1,1,58,4,5,"Instruments","frenchhorn2",2,1,0.683955024927855,122,"ImmediateRec","old",4,"Instruments","frenchhorn2",1,1,0.917684146203101,6,0.33343446906656,5
4,1,1,1,"LowPE",59,0.685267637572193,0.923063375722463,0.00327041521276848,0.0380857183277318,0.00671179510069309,0.0388509059498049,0.923063375722463,NA,1,0,0,0.361964499988169,-0.00376120904158681,-0.00771903956398089,1,1,59,2,4,"HouseObjects","rubbergloves2",1,1,0.75853013433516,322,"DelayedRec","old",2,"HouseObjects","rubbergloves2",0,0,0.491070818621665,6,0.221131824015174,4
4,1,1,1,"LowPE",60,0.726336533105798,0.938536654677572,0.00284366424350484,0.0304659063527688,0.00583598426984294,0.0309974389696591,0.938536654677572,NA,1,0,0,0.314732362427807,-0.00327041521276848,-0.00671179510069309,1,1,60,4,4,"HouseObjects","towel",1,1,0.512804863043129,333,"DelayedRec","old",4,"HouseObjects","towel",0,0,0.513339489116333,6,1.60985855007311,4
4,1,1,1,"LowPE",61,0.762046417677393,0.949577296191819,0.00247259928898833,0.0250217739099674,0.00507445651824758,0.0254009298982132,0.949577296191819,NA,1,0,0,0.273663466894202,-0.00284366424350484,-0.00583598426984294,1,1,61,4,4,"HouseObjects","cushion",1,1,0.379768287763,17,"ImmediateRec","old",4,"HouseObjects","cushion",0,0,2.76052088662982,6,7.05251326411963,4
5,2,1,0,"LowPE",62,0.0274988548435718,0.0497288221355333,0.529883938875397,0.907320100110673,0.00214995397500597,0.0429510777537934,0.0497288221355333,NA,0,0,0,-0.0316256300016934,-0.609404045733585,-0.00247259928898833,1,1,62,2,5,"Instruments","grandpiano2",1,0,0.389638658612967,169,"ImmediateRec","old",2,"Instruments","grandpiano2",0,0,1.21785345766693,6,0.157599768601358,5
6,3,3,1,"LowPE",63,0.00247259928898833,0.0388613689526685,0.00247259928898833,0.0388613689526685,0.680834458081312,0.922277262094663,0.922277262094663,NA,0,0,1,-0.00284366424350484,-0.00284366424350484,0.367062970273831,1,1,63,4,6,"FruitsAndVegs","greenolive",3,1,0.584865151904523,259,"DelayedRec","old",4,"FruitsAndVegs","greenolive",0,0,0.566749403369613,6,0.199210500053596,6
2,2,1,0,"MediumPE",64,0.07088324503772,0.295388986914588,0.127276110021559,0.409222026170824,0.07088324503772,0.295388986914588,0.295388986914588,NA,0,0,0,-0.0815207503597677,-0.146376537731992,-0.0815207503597677,1,1,64,1,2,"Instruments","keyboard2",1,0,1.2430953104049,369,"DelayedRec","old",1,"Instruments","keyboard2",0,0,1.61803129839245,6,0.621609642053954,1
6,3,3,1,"LowPE",65,0.00214995397500597,0.0310093173320445,0.00214995397500597,0.0310093173320445,0.722481831735147,0.937981365335911,0.937981365335911,NA,0,0,1,-0.00247259928898833,-0.00247259928898833,0.319165541918688,1,1,65,4,6,"FruitsAndVegs","carrot",3,1,0.573525208979845,48,"ImmediateRec","old",4,"FruitsAndVegs","carrot",1,1,0.882061325013638,6,9.30102542042732e-05,6
3,3,2,0,"MediumPE",66,0.100086441407079,0.258942588809053,0.234474108721925,0.5630680454653,0.035230654034855,0.177989365725646,0.5630680454653,NA,0,0,0,-0.115106493784281,-0.269661825905084,-0.0405177464866123,1,1,66,1,3,"FruitsAndVegs","coconut2",2,0,0.760580221191049,58,"ImmediateRec","old",1,"FruitsAndVegs","coconut2",0,0,2.20639516692609,6,1.37029722053558,2
4,3,1,0,"HighPE",67,0.662608264962704,0.957625342626483,0.00214995397500597,0.0210487981831158,0.004412299239504,0.0213258591904016,0.957625342626483,NA,0,0,0,-0.762046417677393,-0.00247259928898833,-0.00507445651824758,1,1,67,3,4,"FruitsAndVegs","mango2",1,0,1.32300506997854,70,"ImmediateRec","old",3,"FruitsAndVegs","mango2",0,0,1.21042606327683,6,0.638895776122808,6
5,2,2,1,"LowPE",68,0.023910575620702,0.069584209177713,0.591228591373359,0.869155353000958,0.00186941010426934,0.0612604378213292,0.869155353000958,NA,0,1,0,-0.0274988548435718,0.470116061124603,-0.00214995397500597,1,1,68,4,5,"Instruments","trumpet",2,1,1.07049610372633,384,"DelayedRec","old",4,"Instruments","trumpet",0,0,2.42512756085489,6,0.947224803210702,1
