"";"participant";"enc_trialN";"enc_cond";"enc_scnCat";"enc_objCat";"enc_object";"enc_resp";"enc_acc";"enc_rt";"rec_trialN";"session";"rec_trialType";"rec_Cond";"rec_Cat";"rec_Obj";"rec_response";"id_acc";"rec_rt";"rec_respConf";"rec_rtConf";"rec_respCont";"OvsN";"assoc_acc";"cond_assoc";"contingency";"PE_level";"fillers";"enc_contingency";"enc_PE_level"
"12";1;12;4;4;"HouseObjects";"knife";2;0;"0.854915957897902";218;2;"old";4;"HouseObjects";"knife";0;0;"1.33508909615921";6;"9.94251458905637e-05";6;1;0;NA;0,8;0,2;1;0,8;0,2
"13";1;13;4;4;"HouseObjects";"towel";1;1;"0.481374585069716";333;2;"old";4;"HouseObjects";"towel";0;0;"0.513339489116333";6;"1.60985855007311";4;1;1;NA;0,8;0,2;1;0,8;0,2
"14";1;14;1;1;"FruitsAndVegs";"garlic2";2;0;"0.971539652906358";212;2;"old";1;"FruitsAndVegs";"garlic2";0;0;"0.851011394406669";6;"0.988714602659456";1;1;1;NA;0,33;0,67;0;0,33;0,67
"15";1;15;1;2;"FruitsAndVegs";"leek";2;0;"1.60612421669066";379;2;"old";1;"FruitsAndVegs";"leek";0;0;"0.571537206007633";6;"1.26713937451132";6;1;0;NA;0,33;0,67;0;0,33;0,67
"16";1;16;4;4;"HouseObjects";"key";1;1;"1.88043106999248";84;1;"old";4;"HouseObjects";"key";1;1;"1.03075739368796";6;"0.79063490126282";4;1;1;1;0,8;0,2;1;0,8;0,2
"17";1;17;1;1;"Instruments";"flute";1;0;"1.20294671133161";231;2;"old";1;"Instruments";"flute";0;0;"0.993875730782747";6;"1.43226372171193";1;1;1;NA;0,33;0,67;0;0,33;0,67
"18";1;18;2;5;"Instruments";"laud";1;0;"1.44522512983531";209;2;"old";2;"Instruments";"laud";0;0;"0.807925019355025";6;"0.642896569333971";1;1;0;NA;0,8;0,2;0;0,8;0,2
"19";1;19;1;2;"HouseObjects";"match";2;0;"0.807689236477017";215;2;"old";1;"HouseObjects";"match";0;0;"0.704864103405271";6;"0.947106455161702";1;1;0;NA;0,33;0,67;0;0,33;0,67
"20";1;20;4;5;"Instruments";"speaker";1;0;"1.48300034925342";199;2;"old";4;"Instruments";"speaker";0;0;"0.946947054180782";6;"1.40125012706267";1;1;0;NA;0,8;0,2;1;0,8;0,2
"21";1;21;3;4;"FruitsAndVegs";"cherrytomato";1;0;"1.30938507989049";155;1;"old";3;"FruitsAndVegs";"cherrytomato";0;0;"0.978080237284303";1;"0.79911139421165";6;1;0;NA;0,2;0,8;0;0,2;0,8
"22";1;22;3;6;"HouseObjects";"knife2";3;0;"1.55179563816637";214;2;"old";3;"HouseObjects";"knife2";0;0;"0.740817845682614";6;"0.650579247798305";1;1;0;NA;0,2;0,8;0;0,2;0,8
"23";1;23;1;1;"Instruments";"musicstand";1;0;"1.85806613788009";286;2;"old";1;"Instruments";"musicstand";1;1;"1.02398616005667";6;"0.922604567196686";1;1;1;1;0,33;0,67;0;0,33;0,67
"24";1;24;2;4;"HouseObjects";"rug2";1;1;"0.781515992246568";188;1;"old";2;"HouseObjects";"rug2";0;0;"0.733199439942837";6;"0.402605008333921";4;1;1;NA;0,8;0,2;0;0,8;0,2
"25";1;25;4;6;"FruitsAndVegs";"lettuce2";3;1;"0.559577114880085";365;2;"old";4;"FruitsAndVegs";"lettuce2";1;1;"1.15026028541615";6;"0.643668557575438";6;1;1;1;0,8;0,2;1;0,8;0,2
"26";1;26;1;2;"HouseObjects";"handvacuum2";2;0;"1.13016125839204";120;1;"old";1;"HouseObjects";"handvacuum2";0;0;"0.664754706434906";6;"0.597985450178385";4;1;0;NA;0,33;0,67;0;0,33;0,67
"27";1;27;4;6;"FruitsAndVegs";"casabamelon";3;1;"0.780504099093378";74;1;"old";4;"FruitsAndVegs";"casabamelon";1;1;"3.21393289137632";6;"0.972324792295694";6;1;1;1;0,8;0,2;1;0,8;0,2
"28";1;28;4;5;"Instruments";"pipepiano";1;0;"1.00696939602494";187;1;"old";4;"Instruments";"pipepiano";1;1;"0.98940221965313";6;"0.688353475183249";5;1;1;1;0,8;0,2;1;0,8;0,2
"29";1;29;4;6;"FruitsAndVegs";"cherrytomato2";3;1;"1.08199544716626";232;2;"old";4;"FruitsAndVegs";"cherrytomato2";0;0;"0.838335006963462";6;"0.281683351378888";1;1;0;NA;0,8;0,2;1;0,8;0,2
"30";1;30;4;6;"FruitsAndVegs";"cherrytomato2";3;1;"0.556594674475491";232;2;"old";4;"FruitsAndVegs";"cherrytomato2";0;0;"0.838335006963462";6;"0.281683351378888";1;1;0;NA;0,8;0,2;1;0,8;0,2
"31";1;31;3;6;"Instruments";"tambourine2";3;0;"0.527416220866144";7;1;"old";3;"Instruments";"tambourine2";1;1;"1.86117751058191";6;"7.66414404194802";5;1;0;0;0,2;0,8;0;0,2;0,8
"32";1;32;1;3;"Instruments";"electricdrumset2";3;0;"1.47381889820099";69;1;"old";1;"Instruments";"electricdrumset2";0;0;"0.950585599057376";6;"1.06920261215419";5;1;0;NA;0,33;0,67;0;0,33;0,67
"33";1;33;2;6;"FruitsAndVegs";"iceberglettuce2";3;1;"0.581288404762745";314;2;"old";2;"FruitsAndVegs";"iceberglettuce2";0;0;"0.718282651621848";6;"0.0687579520163126";6;1;1;NA;0,8;0,2;0;0,8;0,2
"34";1;34;1;3;"HouseObjects";"towel2";2;0;"0.583476083353162";344;2;"old";1;"HouseObjects";"towel2";0;0;"0.685804299835581";6;"0.431817591423169";4;1;0;NA;0,33;0,67;0;0,33;0,67
"35";1;35;4;5;"Instruments";"tambourine";1;0;"1.16193695925176";226;2;"old";4;"Instruments";"tambourine";0;0;"0.460673659981694";6;"0.303932136856019";1;1;0;NA;0,8;0,2;1;0,8;0,2
"36";1;36;4;4;"HouseObjects";"key";1;1;"0.652379456907511";84;1;"old";4;"HouseObjects";"key";1;1;"1.03075739368796";6;"0.79063490126282";4;1;1;1;0,8;0,2;1;0,8;0,2
"37";1;37;4;5;"Instruments";"keyboard";2;1;"0.582704094238579";185;1;"old";4;"Instruments";"keyboard";0;0;"0.763261497952044";6;"0.329243529587984";5;1;1;NA;0,8;0,2;1;0,8;0,2
"38";1;38;4;6;"FruitsAndVegs";"kiwi2";3;1;"0.561148356646299";326;2;"old";4;"FruitsAndVegs";"kiwi2";0;0;"0.822555913066026";6;"0.202554713468999";6;1;1;NA;0,8;0,2;1;0,8;0,2
"39";1;39;1;2;"Instruments";"hihat";1;0;"1.33936984185129";31;1;"old";1;"Instruments";"hihat";0;0;"1.9312178613618";6;"2.29913272242993";1;1;0;NA;0,33;0,67;0;0,33;0,67
"40";1;40;3;6;"HouseObjects";"dishsoap";3;0;"0.494712656363845";72;1;"old";3;"HouseObjects";"dishsoap";1;1;"1.14780957903713";6;"2.31495803128928";4;1;0;0;0,2;0,8;0;0,2;0,8
"41";1;41;4;4;"HouseObjects";"knife";1;1;"1.65706912614405";218;2;"old";4;"HouseObjects";"knife";0;0;"1.33508909615921";6;"9.94251458905637e-05";6;1;0;NA;0,8;0,2;1;0,8;0,2
"42";1;42;3;4;"FruitsAndVegs";"mango";1;0;"0.500444687902927";105;1;"old";3;"FruitsAndVegs";"mango";0;0;"0.631001081317663";6;"0.259926097467542";6;1;0;NA;0,2;0,8;0;0,2;0,8
"43";1;43;1;3;"FruitsAndVegs";"coffeebean";1;0;"1.4945590281859";32;1;"old";1;"FruitsAndVegs";"coffeebean";1;1;"1.54108271654695";6;"3.76095418818295";2;1;0;0;0,33;0,67;0;0,33;0,67
"44";1;44;3;6;"Instruments";"electricdrumset";3;0;"0.608990553766489";37;1;"old";3;"Instruments";"electricdrumset";0;0;"1.44913511164486";6;"2.00241475366056";1;1;0;NA;0,2;0,8;0;0,2;0,8
"45";1;45;1;3;"HouseObjects";"safetypin";1;1;"1.28319227229804";368;2;"old";1;"HouseObjects";"safetypin";0;0;"0.703672605101019";6;"0.818521496490575";4;1;0;NA;0,33;0,67;0;0,33;0,67
"46";1;46;4;5;"Instruments";"trumpet";1;0;"1.21365642454475";384;2;"old";4;"Instruments";"trumpet";0;0;"2.42512756085489";6;"0.947224803210702";1;1;0;NA;0,8;0,2;1;0,8;0,2
"47";1;47;1;3;"FruitsAndVegs";"celery";1;0;"1.04036124143749";45;1;"old";1;"FruitsAndVegs";"celery";0;0;"1.50747534353286";6;"1.73548301588744";2;1;0;NA;0,33;0,67;0;0,33;0,67
"48";1;48;4;4;"HouseObjects";"thread2";1;1;"1.24335413705558";324;2;"old";4;"HouseObjects";"thread2";0;0;"0.510638331994414";6;"0.179526242311113";4;1;1;NA;0,8;0,2;1;0,8;0,2
"49";1;49;1;1;"FruitsAndVegs";"endive2";2;0;"1.28559708315879";142;1;"old";1;"FruitsAndVegs";"endive2";1;1;"2.13567936513573";6;"0.509138312190771";6;1;0;0;0,33;0,67;0;0,33;0,67
"50";1;50;4;5;"Instruments";"speaker";2;1;"1.47199203819036";199;2;"old";4;"Instruments";"speaker";0;0;"0.946947054180782";6;"1.40125012706267";1;1;0;NA;0,8;0,2;1;0,8;0,2
"51";1;51;1;3;"Instruments";"flutetrans2";2;1;"1.33060437440872";24;1;"old";1;"Instruments";"flutetrans2";0;0;"1.94662526343018";6;"0.929461560212076";1;1;0;NA;0,33;0,67;0;0,33;0,67
"52";1;52;1;3;"HouseObjects";"iron2";2;0;"0.820941994898021";149;1;"old";1;"HouseObjects";"iron2";1;1;"2.41776224318892";6;"0.504717091098428";4;1;0;0;0,33;0,67;0;0,33;0,67
"53";1;53;4;5;"Instruments";"electricguitar";2;1;"1.23134387470782";9;1;"old";4;"Instruments";"electricguitar";1;1;"0.866871055215597";6;"4.15319426357746";1;1;0;0;0,8;0,2;1;0,8;0,2
"54";1;54;1;3;"Instruments";"record";2;1;"1.25002012588084";8;1;"old";1;"Instruments";"record";1;1;"1.28893360495567";6;"4.46780334506184";1;1;0;0;0,33;0,67;0;0,33;0,67
"55";1;55;4;6;"FruitsAndVegs";"casabamelon";3;1;"0.492046773433685";74;1;"old";4;"FruitsAndVegs";"casabamelon";1;1;"3.21393289137632";6;"0.972324792295694";6;1;1;1;0,8;0,2;1;0,8;0,2
"56";1;56;4;5;"Instruments";"tambourine";2;1;"1.17461305111647";226;2;"old";4;"Instruments";"tambourine";0;0;"0.460673659981694";6;"0.303932136856019";1;1;0;NA;0,8;0,2;1;0,8;0,2
"57";1;57;2;5;"Instruments";"metronome";2;1;"0.47358797583729";162;1;"old";2;"Instruments";"metronome";1;1;"0.979909343644977";6;"0.630663677118719";4;1;0;0;0,8;0,2;0;0,8;0,2
"58";1;58;4;5;"Instruments";"frenchhorn2";2;1;"0.683955024927855";122;1;"old";4;"Instruments";"frenchhorn2";1;1;"0.917684146203101";6;"0.33343446906656";5;1;1;1;0,8;0,2;1;0,8;0,2
"59";1;59;2;4;"HouseObjects";"rubbergloves2";1;1;"0.75853013433516";322;2;"old";2;"HouseObjects";"rubbergloves2";0;0;"0.491070818621665";6;"0.221131824015174";4;1;1;NA;0,8;0,2;0;0,8;0,2
"60";1;60;4;4;"HouseObjects";"towel";1;1;"0.512804863043129";333;2;"old";4;"HouseObjects";"towel";0;0;"0.513339489116333";6;"1.60985855007311";4;1;1;NA;0,8;0,2;1;0,8;0,2
"61";1;61;4;4;"HouseObjects";"cushion";1;1;"0.379768287763";17;1;"old";4;"HouseObjects";"cushion";0;0;"2.76052088662982";6;"7.05251326411963";4;1;1;NA;0,8;0,2;1;0,8;0,2
"62";1;62;2;5;"Instruments";"grandpiano2";1;0;"0.389638658612967";169;1;"old";2;"Instruments";"grandpiano2";0;0;"1.21785345766693";6;"0.157599768601358";5;1;1;NA;0,8;0,2;0;0,8;0,2
"63";1;63;4;6;"FruitsAndVegs";"greenolive";3;1;"0.584865151904523";259;2;"old";4;"FruitsAndVegs";"greenolive";0;0;"0.566749403369613";6;"0.199210500053596";6;1;1;NA;0,8;0,2;1;0,8;0,2
"64";1;64;1;2;"Instruments";"keyboard2";1;0;"1.2430953104049";369;2;"old";1;"Instruments";"keyboard2";0;0;"1.61803129839245";6;"0.621609642053954";1;1;0;NA;0,33;0,67;0;0,33;0,67
"65";1;65;4;6;"FruitsAndVegs";"carrot";3;1;"0.573525208979845";48;1;"old";4;"FruitsAndVegs";"carrot";1;1;"0.882061325013638";6;"9.30102542042732e-05";6;1;1;1;0,8;0,2;1;0,8;0,2
"66";1;66;1;3;"FruitsAndVegs";"coconut2";2;0;"0.760580221191049";58;1;"old";1;"FruitsAndVegs";"coconut2";0;0;"2.20639516692609";6;"1.37029722053558";2;1;0;NA;0,33;0,67;0;0,33;0,67
"67";1;67;3;4;"FruitsAndVegs";"mango2";1;0;"1.32300506997854";70;1;"old";3;"FruitsAndVegs";"mango2";0;0;"1.21042606327683";6;"0.638895776122808";6;1;0;NA;0,2;0,8;0;0,2;0,8
"68";1;68;4;5;"Instruments";"trumpet";2;1;"1.07049610372633";384;2;"old";4;"Instruments";"trumpet";0;0;"2.42512756085489";6;"0.947224803210702";1;1;0;NA;0,8;0,2;1;0,8;0,2
"69";1;69;4;5;"Instruments";"tambourine";2;1;"0.616641174070537";226;2;"old";4;"Instruments";"tambourine";0;0;"0.460673659981694";6;"0.303932136856019";1;1;0;NA;0,8;0,2;1;0,8;0,2
"70";1;70;3;5;"HouseObjects";"wateringcan2";2;0;"0.546907759271562";260;2;"old";3;"HouseObjects";"wateringcan2";0;0;"0.608467880694661";6;"1.28095754771493";4;1;0;NA;0,2;0,8;0;0,2;0,8
"71";1;71;1;1;"HouseObjects";"saw";3;0;"1.18946238793433";79;1;"old";1;"HouseObjects";"saw";0;0;"1.79989845771343";6;"0.93671736586839";4;1;0;NA;0,33;0,67;0;0,33;0,67
"72";1;72;4;5;"Instruments";"electricguitar";2;1;"0.72841964662075";9;1;"old";4;"Instruments";"electricguitar";1;1;"0.866871055215597";6;"4.15319426357746";1;1;0;0;0,8;0,2;1;0,8;0,2
"73";1;73;4;4;"HouseObjects";"flyswatter";1;1;"0.698995836079121";25;1;"old";4;"HouseObjects";"flyswatter";1;1;"0.796839684247971";6;"3.94970456231385";4;1;1;1;0,8;0,2;1;0,8;0,2
"74";1;74;4;6;"FruitsAndVegs";"cherrytomato2";3;1;"0.597461381927133";232;2;"old";4;"FruitsAndVegs";"cherrytomato2";0;0;"0.838335006963462";6;"0.281683351378888";1;1;0;NA;0,8;0,2;1;0,8;0,2
"75";1;75;2;6;"FruitsAndVegs";"lettuce";3;1;"0.56767001748085";296;2;"old";2;"FruitsAndVegs";"lettuce";1;1;"1.04115624405676";6;"1.05074820644222";6;1;1;1;0,8;0,2;0;0,8;0,2
"76";1;76;4;4;"HouseObjects";"cushion";1;1;"1.42606361862272";17;1;"old";4;"HouseObjects";"cushion";0;0;"2.76052088662982";6;"7.05251326411963";4;1;1;NA;0,8;0,2;1;0,8;0,2
"77";1;77;1;1;"HouseObjects";"thermometer";1;1;"1.40448607224971";198;2;"old";1;"HouseObjects";"thermometer";0;0;"1.23844142397866";6;"1.94654133537551";1;1;1;NA;0,33;0,67;0;0,33;0,67
"78";1;78;2;5;"Instruments";"electricguitar2";2;1;"1.25494200177491";350;2;"old";2;"Instruments";"electricguitar2";0;0;"0.857911500730552";6;"0.5045153456158";1;1;0;NA;0,8;0,2;0;0,8;0,2
"79";1;79;4;4;"HouseObjects";"recyclingbin2";1;1;"0.753552452661097";229;2;"old";4;"HouseObjects";"recyclingbin2";0;0;"0.400357545702718";1;"5.12151005654596";4;1;1;NA;0,8;0,2;1;0,8;0,2
"80";1;80;4;5;"Instruments";"trombone";2;1;"0.795877825468779";302;2;"old";4;"Instruments";"trombone";0;0;"1.15047164412681";6;"0.280929644475691";1;1;0;NA;0,8;0,2;1;0,8;0,2
"81";1;81;4;4;"HouseObjects";"towel";1;1;"1.15831017866731";333;2;"old";4;"HouseObjects";"towel";0;0;"0.513339489116333";6;"1.60985855007311";4;1;1;NA;0,8;0,2;1;0,8;0,2
"82";1;82;3;5;"FruitsAndVegs";"ginger";2;0;"1.16943331062794";250;2;"old";3;"FruitsAndVegs";"ginger";0;0;"0.603803236910608";6;"0.401148777571507";6;1;0;NA;0,2;0,8;0;0,2;0,8
"83";1;83;3;6;"Instruments";"oboe";3;0;"1.95565629284829";288;2;"old";3;"Instruments";"oboe";0;0;"0.94900804158533";6;"1.09950919251423";1;1;0;NA;0,2;0,8;0;0,2;0,8
"84";1;84;2;5;"Instruments";"laud2";2;1;"0.886064958758652";264;2;"old";2;"Instruments";"laud2";0;0;"0.512583537201863";6;"0.403336451854557";4;1;0;NA;0,8;0,2;0;0,8;0,2
"85";1;85;2;6;"FruitsAndVegs";"casabamelon2";3;1;"0.696722844615579";35;1;"old";2;"FruitsAndVegs";"casabamelon2";0;0;"2.04905582871288";1;"3.30902394186705";2;1;0;NA;0,8;0,2;0;0,8;0,2
"86";1;86;1;3;"Instruments";"musicstand2";1;0;"1.33090778253973";156;1;"old";1;"Instruments";"musicstand2";1;1;"1.11139873228967";6;"0.902994531206787";5;1;0;0;0,33;0,67;0;0,33;0,67
"87";1;87;4;5;"Instruments";"trombone";1;0;"1.52533855102956";302;2;"old";4;"Instruments";"trombone";0;0;"1.15047164412681";6;"0.280929644475691";1;1;0;NA;0,8;0,2;1;0,8;0,2
"88";1;88;4;5;"Instruments";"tambourine";2;1;"0.496595323085785";226;2;"old";4;"Instruments";"tambourine";0;0;"0.460673659981694";6;"0.303932136856019";1;1;0;NA;0,8;0,2;1;0,8;0,2
"89";1;89;3;4;"FruitsAndVegs";"kiwi";1;0;"0.947096731513739";323;2;"old";3;"FruitsAndVegs";"kiwi";0;0;"0.509703414747491";6;"0.121937905438244";6;1;0;NA;0,2;0,8;0;0,2;0,8
"90";1;90;4;5;"Instruments";"keyboard";2;1;"0.821226799860597";185;1;"old";4;"Instruments";"keyboard";0;0;"0.763261497952044";6;"0.329243529587984";5;1;1;NA;0,8;0,2;1;0,8;0,2
"91";1;91;3;5;"HouseObjects";"rubbergloves";2;0;"0.639698234386742";224;2;"old";3;"HouseObjects";"rubbergloves";0;0;"0.539547320455313";6;"0.244473003374878";1;1;0;NA;0,2;0,8;0;0,2;0,8
"92";1;92;3;5;"FruitsAndVegs";"mushroom";2;0;"0.506796043366194";77;1;"old";3;"FruitsAndVegs";"mushroom";1;1;"0.898665037937462";6;"0.360895430669188";6;1;0;0;0,2;0,8;0;0,2;0,8
"93";1;93;4;6;"FruitsAndVegs";"greenolive";3;1;"0.750027983449399";259;2;"old";4;"FruitsAndVegs";"greenolive";0;0;"0.566749403369613";6;"0.199210500053596";6;1;1;NA;0,8;0,2;1;0,8;0,2
"94";1;94;4;4;"HouseObjects";"flyswatter2";1;1;"0.952452229335904";52;1;"old";4;"HouseObjects";"flyswatter2";1;1;"3.86752854567021";NA;"6.6390261054039e-05";6;1;0;0;0,8;0,2;1;0,8;0,2
"95";1;95;1;2;"HouseObjects";"scale2";1;1;"1.54681154061109";60;1;"old";1;"HouseObjects";"scale2";0;0;"1.63606151100248";6;"1.75287892576307";3;1;0;NA;0,33;0,67;0;0,33;0,67
"96";1;96;3;4;"Instruments";"guitarcase";1;0;"1.14924322906882";51;1;"old";3;"Instruments";"guitarcase";0;0;"0.81587771512568";1;"2.14729866106063";1;1;0;NA;0,2;0,8;0;0,2;0,8
"97";1;97;1;3;"Instruments";"maraca";1;0;"1.39166437089443";303;2;"old";1;"Instruments";"maraca";0;0;"0.902533834218048";6;"0.328164935461245";1;1;0;NA;0,33;0,67;0;0,33;0,67
"98";1;98;4;4;"HouseObjects";"flyswatter2";1;1;"1.44989972468466";52;1;"old";4;"HouseObjects";"flyswatter2";1;1;"3.86752854567021";NA;"6.6390261054039e-05";6;1;0;0;0,8;0,2;1;0,8;0,2
"99";1;99;1;2;"FruitsAndVegs";"cherry";1;0;"1.492486811243";337;2;"old";1;"FruitsAndVegs";"cherry";0;0;"2.06116186961299";6;"9.58971795625985e-05";6;1;0;NA;0,33;0,67;0;0,33;0,67
"100";1;100;4;5;"Instruments";"pipepiano";2;1;"1.19942288380116";187;1;"old";4;"Instruments";"pipepiano";1;1;"0.98940221965313";6;"0.688353475183249";5;1;1;1;0,8;0,2;1;0,8;0,2
"101";1;101;4;6;"FruitsAndVegs";"casabamelon";3;1;"0.642002657055855";74;1;"old";4;"FruitsAndVegs";"casabamelon";1;1;"3.21393289137632";6;"0.972324792295694";6;1;1;1;0,8;0,2;1;0,8;0,2
"102";1;102;4;6;"FruitsAndVegs";"lettuce2";2;0;"0.844458656385541";365;2;"old";4;"FruitsAndVegs";"lettuce2";1;1;"1.15026028541615";6;"0.643668557575438";6;1;1;1;0,8;0,2;1;0,8;0,2
"103";1;103;4;4;"HouseObjects";"flyswatter";1;1;"1.06288012117147";25;1;"old";4;"HouseObjects";"flyswatter";1;1;"0.796839684247971";6;"3.94970456231385";4;1;1;1;0,8;0,2;1;0,8;0,2
"104";1;104;4;4;"HouseObjects";"thread2";1;1;"0.737048164010048";324;2;"old";4;"HouseObjects";"thread2";0;0;"0.510638331994414";6;"0.179526242311113";4;1;1;NA;0,8;0,2;1;0,8;0,2
"105";1;105;4;4;"HouseObjects";"key";1;1;"0.611814875155687";84;1;"old";4;"HouseObjects";"key";1;1;"1.03075739368796";6;"0.79063490126282";4;1;1;1;0,8;0,2;1;0,8;0,2
"106";1;106;4;5;"Instruments";"electricguitar";2;1;"0.709864309988916";9;1;"old";4;"Instruments";"electricguitar";1;1;"0.866871055215597";6;"4.15319426357746";1;1;0;0;0,8;0,2;1;0,8;0,2
"107";1;107;1;1;"Instruments";"maraca2";1;0;"1.28847560752183";121;1;"old";1;"Instruments";"maraca2";0;0;"0.734465669840574";1;"1.33131638821214";5;1;0;NA;0,33;0,67;0;0,33;0,67
"108";1;108;1;2;"FruitsAndVegs";"pineapple";1;0;"1.69086829479784";95;1;"old";1;"FruitsAndVegs";"pineapple";0;0;"0.807339964434505";6;"0.611617307178676";6;1;0;NA;0,33;0,67;0;0,33;0,67
"109";1;109;1;1;"Instruments";"drums2";3;0;"1.01397888362408";291;2;"old";1;"Instruments";"drums2";1;1;"2.80349899595603";6;"1.30302255699644";1;1;1;1;0,33;0,67;0;0,33;0,67
"110";1;110;2;4;"HouseObjects";"vacuumcleaner";1;1;"1.32036741171032";353;2;"old";2;"HouseObjects";"vacuumcleaner";0;0;"0.618315461906604";6;"0.187976418877952";4;1;1;NA;0,8;0,2;0;0,8;0,2
"111";1;111;4;6;"FruitsAndVegs";"cauliflower";3;1;"0.626748884096742";164;1;"old";4;"FruitsAndVegs";"cauliflower";0;0;"0.841757494024932";6;"0.294363192282617";6;1;1;NA;0,8;0,2;1;0,8;0,2
"112";1;112;4;5;"Instruments";"frenchhorn2";2;1;"0.933126186020672";122;1;"old";4;"Instruments";"frenchhorn2";1;1;"0.917684146203101";6;"0.33343446906656";5;1;1;1;0,8;0,2;1;0,8;0,2
"113";1;113;3;4;"Instruments";"harmonica2";1;0;"0.807410845533013";50;1;"old";3;"Instruments";"harmonica2";0;0;"1.7081240452826";6;"1.02502504084259";1;1;0;NA;0,2;0,8;0;0,2;0,8
"114";1;114;4;6;"FruitsAndVegs";"cauliflower";3;1;"0.626916303299367";164;1;"old";4;"FruitsAndVegs";"cauliflower";0;0;"0.841757494024932";6;"0.294363192282617";6;1;1;NA;0,8;0,2;1;0,8;0,2
"115";1;115;4;6;"FruitsAndVegs";"cauliflower";3;1;"0.533223943784833";164;1;"old";4;"FruitsAndVegs";"cauliflower";0;0;"0.841757494024932";6;"0.294363192282617";6;1;1;NA;0,8;0,2;1;0,8;0,2
"116";1;116;2;6;"FruitsAndVegs";"onion";3;1;"1.10355343017727";170;1;"old";2;"FruitsAndVegs";"onion";0;0;"0.825110482983291";6;"0.133608111180365";6;1;1;NA;0,8;0,2;0;0,8;0,2
"117";1;117;4;6;"FruitsAndVegs";"cabbage";3;1;"0.449963549152017";3;1;"old";4;"FruitsAndVegs";"cabbage";0;0;"2.64326760452241";NA;"6.06169924139977e-05";6;1;1;NA;0,8;0,2;1;0,8;0,2
"118";1;118;4;4;"HouseObjects";"cushion";1;1;"1.3483399329707";17;1;"old";4;"HouseObjects";"cushion";0;0;"2.76052088662982";6;"7.05251326411963";4;1;1;NA;0,8;0,2;1;0,8;0,2
"119";1;119;4;4;"HouseObjects";"cushion";1;1;"0.430720894597471";17;1;"old";4;"HouseObjects";"cushion";0;0;"2.76052088662982";6;"7.05251326411963";4;1;1;NA;0,8;0,2;1;0,8;0,2
"120";1;120;4;4;"HouseObjects";"towel";1;1;"0.641018346883357";333;2;"old";4;"HouseObjects";"towel";0;0;"0.513339489116333";6;"1.60985855007311";4;1;1;NA;0,8;0,2;1;0,8;0,2
