"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"88","stim/objects/HouseObjects/clock2.png",11,60,11,0.9,"stim/62.jpeg",6,2,3,NA,"HouseObjects",1,2,"left","left",0.618999958,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","stim/objects/Instruments/bassdrum2.png",12,60,12,0.9,"stim/51.jpeg",5,1,3,NA,"Instruments",2,2,"right","right",0.679999828,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","stim/objects/Instruments/accordion2.png",13,60,13,0.3,"stim/41.jpeg",4,1,2,NA,"Instruments",2,2,"right","left",0.838999748,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","stim/objects/Instruments/cello.png",14,60,14,0.5,"stim/23.jpeg",2,3,1,NA,"Instruments",2,4,"right","left",0.617999792,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","stim/objects/HouseObjects/bleachbottle.png",15,60,15,0.5,"stim/21.jpeg",2,1,1,NA,"HouseObjects",1,1,"left","left",0.832000017,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","stim/objects/HouseObjects/clock2.png",16,60,16,0.9,"stim/62.jpeg",6,2,3,NA,"HouseObjects",1,3,"left","left",0.5849998,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","stim/objects/Instruments/acousticguitar.png",17,60,17,0.5,"stim/12.jpeg",1,2,1,NA,"Instruments",2,2,"right","right",0.565000057,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","stim/objects/Instruments/doublebass.png",18,60,18,0.7,"stim/34.jpeg",3,4,2,NA,"Instruments",2,4,"right","right",0.703999996,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","stim/objects/Instruments/bassdrum.png",19,60,19,0.5,"stim/21.jpeg",2,1,1,NA,"Instruments",2,2,"right","left",0.63499999,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","stim/objects/HouseObjects/blender.png",20,60,20,0.5,"stim/22.jpeg",2,2,1,NA,"HouseObjects",1,3,"left","right",0.911000013,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","stim/objects/HouseObjects/ballofstring.png",21,60,21,0.5,"stim/12.jpeg",1,2,1,NA,"HouseObjects",1,3,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","stim/objects/HouseObjects/clothesdryingrack2.png",22,60,22,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,4,"left","left",0.879999876,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","stim/objects/HouseObjects/barbecuelighter2.png",23,60,23,0.7,"stim/43.jpeg",4,3,2,NA,"HouseObjects",1,4,"left","right",0.609999895,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","stim/objects/HouseObjects/ashtray2.png",24,60,24,0.7,"stim/41.jpeg",4,1,2,NA,"HouseObjects",1,4,"left","left",0.755999804,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","stim/objects/Instruments/balalaika.png",25,60,25,0.5,"stim/13.jpeg",1,3,1,NA,"Instruments",2,4,"right","right",0.684000015,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","stim/objects/HouseObjects/ballofstring2.png",26,60,26,0.7,"stim/42.jpeg",4,2,2,NA,"HouseObjects",1,3,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","stim/objects/HouseObjects/ballofstring.png",27,60,27,0.5,"stim/12.jpeg",1,2,1,NA,"HouseObjects",1,2,"left","right",0.621999979,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","stim/objects/HouseObjects/bucket2.png",28,60,28,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,2,"left","left",0.572999954,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","stim/objects/Instruments/cymbal.png",29,60,29,0.7,"stim/33.jpeg",3,3,2,NA,"Instruments",2,1,"right","right",0.666999817,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","stim/objects/Instruments/balalaika.png",30,60,30,0.5,"stim/13.jpeg",1,3,1,NA,"Instruments",2,3,"right","left",0.777999878,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","stim/objects/Instruments/cello2.png",31,60,31,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,2,"right","right",0.654999971,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","stim/objects/HouseObjects/clothespin2.png",32,60,32,0.9,"stim/64.jpeg",6,4,3,NA,"HouseObjects",1,4,"left","left",0.571999788,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","stim/objects/HouseObjects/barbecuelighter2.png",33,60,33,0.7,"stim/43.jpeg",4,3,2,NA,"HouseObjects",1,4,"left","left",0.825000048,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","stim/objects/HouseObjects/clock.png",34,60,34,0.3,"stim/32.jpeg",3,2,2,NA,"HouseObjects",1,4,"left","right",0.667999983,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","stim/objects/Instruments/accordion.png",35,60,35,0.5,"stim/11.jpeg",1,1,1,NA,"Instruments",2,3,"right","right",0.670999765,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","stim/objects/HouseObjects/bottle.png",36,60,36,0.5,"stim/23.jpeg",2,3,1,NA,"HouseObjects",1,2,"left","left",0.651000023,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","stim/objects/HouseObjects/broom.png",37,60,37,0.5,"stim/24.jpeg",2,4,1,NA,"HouseObjects",1,2,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","stim/objects/HouseObjects/ashtray2.png",38,60,38,0.7,"stim/41.jpeg",4,1,2,NA,"HouseObjects",1,4,"left","left",0.752000093,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","stim/objects/HouseObjects/clock2.png",39,60,39,0.9,"stim/62.jpeg",6,2,3,NA,"HouseObjects",1,1,"left","left",0.562000036,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","stim/objects/Instruments/bassdrum.png",40,60,40,0.5,"stim/21.jpeg",2,1,1,NA,"Instruments",2,1,"right","right",0.81799984,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","stim/objects/HouseObjects/barbecuelighter2.png",41,60,41,0.7,"stim/43.jpeg",4,3,2,NA,"HouseObjects",1,2,"left","left",0.707999945,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","stim/objects/HouseObjects/ballofstring.png",42,60,42,0.5,"stim/12.jpeg",1,2,1,NA,"HouseObjects",1,1,"left","right",0.690999985,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","stim/objects/Instruments/cornet.png",43,60,43,0.7,"stim/32.jpeg",3,2,2,NA,"Instruments",2,2,"right","right",0.654000044,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","stim/objects/HouseObjects/bottle.png",44,60,44,0.5,"stim/23.jpeg",2,3,1,NA,"HouseObjects",1,3,"left","left",0.736999989,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","stim/objects/HouseObjects/bucket.png",45,60,45,0.3,"stim/31.jpeg",3,1,2,NA,"HouseObjects",1,1,"left","right",0.671000004,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","stim/objects/Instruments/cello.png",46,60,46,0.5,"stim/23.jpeg",2,3,1,NA,"Instruments",2,4,"right","left",0.67599988,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","stim/objects/Instruments/cornet.png",47,60,47,0.7,"stim/32.jpeg",3,2,2,NA,"Instruments",2,1,"right","right",0.505999804,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","stim/objects/Instruments/chime.png",48,60,48,0.5,"stim/24.jpeg",2,4,1,NA,"Instruments",2,1,"right","left",0.729000092,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","stim/objects/Instruments/banjo.png",49,60,49,0.5,"stim/14.jpeg",1,4,1,NA,"Instruments",2,1,"right","right",0.513999939,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","stim/objects/Instruments/bassdrum2.png",50,60,50,0.9,"stim/51.jpeg",5,1,3,NA,"Instruments",2,1,"right","right",0.535999775,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","stim/objects/Instruments/bassdrum2.png",51,60,51,0.9,"stim/51.jpeg",5,1,3,NA,"Instruments",2,4,"right","right",0.682999849,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","stim/objects/HouseObjects/ballofstring2.png",52,60,52,0.7,"stim/42.jpeg",4,2,2,NA,"HouseObjects",1,4,"left","right",0.832000017,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","stim/objects/HouseObjects/bleachbottle.png",53,60,53,0.5,"stim/21.jpeg",2,1,1,NA,"HouseObjects",1,1,"left","left",0.632999897,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","stim/objects/Instruments/chime2.png",54,60,54,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,3,"right","right",0.62899971,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","stim/objects/Instruments/bassguitar.png",55,60,55,0.5,"stim/22.jpeg",2,2,1,NA,"Instruments",2,2,"right","right",0.917999983,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","stim/objects/Instruments/bassguitar2.png",56,60,56,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,1,"right","right",0.792999983,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","stim/objects/HouseObjects/basket.png",57,60,57,0.5,"stim/14.jpeg",1,4,1,NA,"HouseObjects",1,3,"left","left",0.852999926,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","stim/objects/HouseObjects/bucket2.png",58,60,58,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,2,"left","left",0.615999937,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","stim/objects/Instruments/bassdrum2.png",59,60,59,0.9,"stim/51.jpeg",5,1,3,NA,"Instruments",2,1,"right","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","stim/objects/HouseObjects/clock2.png",60,60,60,0.9,"stim/62.jpeg",6,2,3,NA,"HouseObjects",1,1,"left","left",0.557999849,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","stim/objects/HouseObjects/clothesdryingrack2.png",61,60,61,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,4,"left","left",0.546999931,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","stim/objects/HouseObjects/bleachbottle2.png",62,60,62,0.1,"stim/51.jpeg",5,1,3,NA,"HouseObjects",1,1,"left","right",0.57400012,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","stim/objects/HouseObjects/clothespin2.png",63,60,63,0.9,"stim/64.jpeg",6,4,3,NA,"HouseObjects",1,1,"left","left",0.516000032,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","stim/objects/Instruments/cello2.png",64,60,64,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,2,"right","right",0.547999859,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","stim/objects/Instruments/bassdrum2.png",65,60,65,0.9,"stim/51.jpeg",5,1,3,NA,"Instruments",2,3,"right","right",0.601999998,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","stim/objects/Instruments/cello2.png",66,60,66,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,2,"right","right",0.591999769,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","stim/objects/HouseObjects/clothesdryingrack.png",67,60,67,0.3,"stim/33.jpeg",3,3,2,NA,"HouseObjects",1,1,"left","right",0.581999779,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","stim/objects/Instruments/balalaika.png",68,60,68,0.5,"stim/13.jpeg",1,3,1,NA,"Instruments",2,2,"right","right",0.565000057,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","stim/objects/Instruments/doublebass.png",69,60,69,0.7,"stim/34.jpeg",3,4,2,NA,"Instruments",2,3,"right","right",0.667999983,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","stim/objects/HouseObjects/basket.png",70,60,70,0.5,"stim/14.jpeg",1,4,1,NA,"HouseObjects",1,4,"left","right",0.822999954,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","stim/objects/Instruments/bassdrum2.png",71,60,71,0.9,"stim/51.jpeg",5,1,3,NA,"Instruments",2,1,"right","right",0.64199996,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","stim/objects/Instruments/cornet.png",72,60,72,0.7,"stim/32.jpeg",3,2,2,NA,"Instruments",2,1,"right","right",0.629999876,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","stim/objects/Instruments/accordion.png",73,60,73,0.5,"stim/11.jpeg",1,1,1,NA,"Instruments",2,3,"right","right",0.811999798,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","stim/objects/Instruments/acousticguitar2.png",74,60,74,0.3,"stim/42.jpeg",4,2,2,NA,"Instruments",2,3,"right","right",0.573999882,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","stim/objects/Instruments/cello2.png",75,60,75,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,2,"right","right",0.700999975,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","stim/objects/HouseObjects/clothesdryingrack2.png",76,60,76,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,3,"left","left",0.607000113,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","stim/objects/HouseObjects/broom.png",77,60,77,0.5,"stim/24.jpeg",2,4,1,NA,"HouseObjects",1,3,"left","right",0.697000027,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","stim/objects/HouseObjects/bottle.png",78,60,78,0.5,"stim/23.jpeg",2,3,1,NA,"HouseObjects",1,1,"left","left",0.650999784,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","stim/objects/HouseObjects/bucket2.png",79,60,79,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,2,"left","left",0.606999874,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","stim/objects/Instruments/doublebass.png",80,60,80,0.7,"stim/34.jpeg",3,4,2,NA,"Instruments",2,4,"right","right",0.572999954,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","stim/objects/HouseObjects/barbecuelighter2.png",81,60,81,0.7,"stim/43.jpeg",4,3,2,NA,"HouseObjects",1,4,"left","left",0.718999863,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","stim/objects/HouseObjects/ashtray.png",82,60,82,0.5,"stim/11.jpeg",1,1,1,NA,"HouseObjects",1,2,"left","right",0.676000118,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","stim/objects/Instruments/cello.png",83,60,83,0.5,"stim/23.jpeg",2,3,1,NA,"Instruments",2,2,"right","left",0.699999809,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","stim/objects/Instruments/cymbal.png",84,60,84,0.7,"stim/33.jpeg",3,3,2,NA,"Instruments",2,1,"right","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","stim/objects/HouseObjects/bucket2.png",85,60,85,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,4,"left","left",0.654000044,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","stim/objects/Instruments/clarinet2.png",86,60,86,0.1,"stim/61.jpeg",6,1,3,NA,"Instruments",2,4,"right","left",0.652999878,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
